

UNMASKED APVs WITH LOW RESPONSE
--------------------------------------------
  ID-APV     Fit MPV   Gain
369174796-3   100.8    0.3
369174808-0   100.8    0.3
369174808-1    81.0    0.3
369174808-2    67.2    0.2
369174808-3    89.1    0.3
402673420-1   215.5    0.7
402673428-1   216.9    0.7
402673436-1   218.8    0.7
402673288-2   218.6    0.7
402673288-3   218.8    0.7
402673292-0   213.2    0.7
402673292-1   214.3    0.7
402673296-0   218.6    0.7
402673296-1   208.4    0.7
402673300-1   215.7    0.7
402674478-5   216.0    0.7
402674350-2   206.2    0.7
402674350-3   204.3    0.7
402674350-4   218.9    0.7
402674350-5   209.1    0.7
402675504-2   219.5    0.7
402675512-1   219.7    0.7
402675516-0   219.4    0.7
402675520-1   218.5    0.7
402675532-0   215.1    0.7
402675532-1   214.2    0.7
402675384-3   218.8    0.7
402677432-2   219.5    0.7
402664102-1   214.3    0.7
402665236-3   213.2    0.7
402665248-3   217.8    0.7
402665256-1   211.0    0.7
402665260-0   213.6    0.7
402665260-3   218.6    0.7
402665264-2   206.1    0.7
402665264-3   205.8    0.7
402665128-1   215.6    0.7
402665156-2   219.5    0.7
402665160-1   217.8    0.7
402665160-2   212.2    0.7
402665164-1   217.6    0.7
402665164-3   219.5    0.7
402666273-3   217.7    0.7
402666282-1   219.9    0.7
402666122-2   212.1    0.7
402667272-1   212.8    0.7
402667296-1   217.6    0.7
402667184-2   171.7    0.6
402667192-3   206.5    0.7
402667200-0   168.3    0.6
402667200-1   161.2    0.5
402667200-2   171.3    0.6
402667200-3   164.0    0.5
402668166-0    48.6    0.2
402668166-1    55.2    0.2
402668166-2    87.2    0.3
402668166-3    95.4    0.3
402668166-4    92.9    0.3
402668166-5    70.8    0.2
402668165-0    50.6    0.2
402668165-1    72.3    0.2
402668165-2    79.6    0.3
402668165-3    80.8    0.3
402668165-4    89.7    0.3
402668165-5    58.9    0.2
402668170-0    67.7    0.2
402668170-1    73.8    0.2
402668170-2    81.8    0.3
402668170-3    85.4    0.3
402668170-4    81.5    0.3
402668170-5    80.5    0.3
402668169-0    75.5    0.3
402668169-1    84.1    0.3
402668169-2    89.5    0.3
402668169-3    84.5    0.3
402668169-4    68.6    0.2
402668169-5    88.4    0.3
402668174-5   218.5    0.7
402668210-0    95.0    0.3
402668210-1    95.5    0.3
402668210-2    78.9    0.3
402668210-3    99.1    0.3
402668210-4    91.8    0.3
402668210-5    90.6    0.3
402668209-0    71.7    0.2
402668209-1    84.6    0.3
402668209-2    79.0    0.3
402668209-3    78.3    0.3
402668209-4    92.9    0.3
402668209-5    71.4    0.2
436228133-3   216.9    0.7
436228137-0   171.0    0.6
436228137-1   194.4    0.6
436228137-2   204.0    0.7
436228137-3   199.3    0.7
436228145-0   163.6    0.5
436228145-1   184.5    0.6
436228145-2   166.6    0.6
436228145-3   202.4    0.7
436228149-1   194.4    0.6
436228149-2   193.5    0.6
436228149-3   174.5    0.6
436228154-2   179.9    0.6
436228154-3   180.8    0.6
436228153-0   171.9    0.6
436228153-1   195.9    0.7
436228153-2   212.6    0.7
436228165-0   212.8    0.7
436228165-1   213.1    0.7
436228165-2   206.4    0.7
436228165-3   208.6    0.7
436228170-0   215.2    0.7
436228173-0   208.9    0.7
436228173-1   196.2    0.7
436228173-2   198.8    0.7
436228173-3   218.6    0.7
436228181-1   211.8    0.7
436228181-2   143.0    0.5
436228181-3   205.7    0.7
436228198-0   186.4    0.6
436228198-1   196.5    0.7
436228198-2   201.8    0.7
436228198-3   190.0    0.6
436228205-0   218.1    0.7
436228205-1   199.8    0.7
436228205-2   207.7    0.7
436228205-3   212.4    0.7
436228209-1   213.5    0.7
436228214-2   206.5    0.7
436228214-3   198.2    0.7
436228213-0   177.8    0.6
436228213-1   178.8    0.6
436228213-2   203.8    0.7
436228218-1   218.0    0.7
436228218-2   201.6    0.7
436228217-2   216.5    0.7
436228230-0   187.2    0.6
436228230-1   200.6    0.7
436228230-2   193.2    0.6
436228230-3   192.1    0.6
436228233-0   189.5    0.6
436228233-1   211.1    0.7
436228233-2   197.8    0.7
436228233-3   204.9    0.7
436228238-0   186.7    0.6
436228238-1   174.5    0.6
436228238-2   182.5    0.6
436228238-3   171.9    0.6
436228241-0   209.3    0.7
436228241-1   186.5    0.6
436228241-2   188.8    0.6
436228241-3   176.5    0.6
436228246-0   121.2    0.4
436228246-1   132.0    0.4
436228246-2   123.1    0.4
436228246-3   134.6    0.4
436228250-0   191.3    0.6
436228250-1   179.5    0.6
436228250-2   200.7    0.7
436228250-3   193.4    0.6
436228249-0   181.5    0.6
436228249-1   103.8    0.3
436228249-2   177.4    0.6
436228249-3    77.7    0.3
436228262-0   199.1    0.7
436228262-1   190.2    0.6
436228262-2   180.8    0.6
436228262-3   173.2    0.6
436228261-0   209.9    0.7
436228261-1   197.9    0.7
436228261-2   210.2    0.7
436228266-2   218.9    0.7
436228265-0   189.3    0.6
436228265-1   188.8    0.6
436228265-2   193.1    0.6
436228265-3   187.1    0.6
436228270-0   172.4    0.6
436228270-1   169.9    0.6
436228270-2   153.1    0.5
436228270-3   169.6    0.6
436228269-0   197.9    0.7
436228269-1   209.3    0.7
436228269-2   201.0    0.7
436228269-3   219.8    0.7
436228273-0   150.7    0.5
436228273-1   129.3    0.4
436228273-2   170.0    0.6
436228273-3   154.1    0.5
436228278-0    87.7    0.3
436228278-1   169.5    0.6
436228278-2    86.2    0.3
436228278-3    64.8    0.2
436228277-0   195.1    0.7
436228277-1   158.5    0.5
436228277-2   203.2    0.7
436228277-3   186.1    0.6
436228282-0    73.1    0.2
436228282-1   131.3    0.4
436228282-2    86.2    0.3
436228282-3    68.5    0.2
436228281-0    67.9    0.2
436228281-1    54.8    0.2
436228281-2    18.9    0.1
436228281-3    62.1    0.2
436228294-0   185.8    0.6
436228294-1   169.5    0.6
436228294-2   197.1    0.7
436228294-3   180.0    0.6
436228297-0   179.8    0.6
436228297-1   182.1    0.6
436228297-2   169.6    0.6
436228297-3   182.7    0.6
436228302-0   193.6    0.6
436228302-1   179.8    0.6
436228302-2   201.1    0.7
436228302-3   199.3    0.7
436228301-0   200.4    0.7
436228301-1   190.2    0.6
436228301-2   210.5    0.7
436228301-3   199.5    0.7
436228306-1   217.3    0.7
436228305-0   165.7    0.6
436228305-1   191.4    0.6
436228305-2   198.8    0.7
436228305-3   207.5    0.7
436228310-0   102.4    0.3
436228310-1   111.7    0.4
436228310-2   124.1    0.4
436228310-3   133.7    0.4
436228309-0   205.3    0.7
436228309-1   218.9    0.7
436228309-2   206.1    0.7
436228309-3   186.4    0.6
436228313-0    64.8    0.2
436228313-1   103.3    0.3
436228313-2    86.9    0.3
436228313-3    66.4    0.2
436228326-0   190.7    0.6
436228326-1   192.2    0.6
436228326-2   199.1    0.7
436228326-3   192.2    0.6
436228325-1   212.1    0.7
436228325-3   207.1    0.7
436228330-1   210.0    0.7
436228330-2   209.2    0.7
436228330-3   204.9    0.7
436228329-0   204.2    0.7
436228329-1   189.5    0.6
436228329-2   201.9    0.7
436228329-3   202.5    0.7
436228334-3   214.6    0.7
436228333-0   210.4    0.7
436228333-1   204.0    0.7
436228337-0   161.8    0.5
436228337-1   159.1    0.5
436228337-2   169.4    0.6
436228337-3   141.4    0.5
436228341-0   197.9    0.7
436228341-1   202.3    0.7
436228341-2   214.9    0.7
436228341-3   219.9    0.7
436228346-0   151.4    0.5
436228346-1   212.4    0.7
436228345-0    45.7    0.2
436228345-1    44.8    0.1
436228345-2    56.3    0.2
436228345-3    45.0    0.2
436228357-0   213.4    0.7
436228357-2   214.8    0.7
436228361-0   199.8    0.7
436228361-1   197.8    0.7
436228361-2   188.6    0.6
436228361-3   187.7    0.6
436228365-2   217.6    0.7
436228374-0   218.6    0.7
436228373-0   208.5    0.7
436228373-1   200.7    0.7
436228390-0   191.7    0.6
436228390-1   190.5    0.6
436228390-2   196.9    0.7
436228390-3   189.2    0.6
436228389-0   214.6    0.7
436228398-0   176.2    0.6
436228398-1   187.1    0.6
436228398-2   198.7    0.7
436228398-3   190.6    0.6
436228401-0   173.7    0.6
436228401-1   172.4    0.6
436228401-2   162.3    0.5
436228401-3   188.5    0.6
436228406-0   126.2    0.4
436228406-1   165.7    0.6
436228406-2   164.2    0.5
436228406-3   142.6    0.5
436228405-0   204.2    0.7
436228405-1   172.9    0.6
436228405-3   207.9    0.7
436228410-0   205.3    0.7
436228410-2   199.5    0.7
436228409-0    43.0    0.1
436228409-1    74.4    0.2
436228409-2    58.6    0.2
436228409-3    59.8    0.2
436228422-0   188.8    0.6
436228422-1   188.8    0.6
436228422-2   215.4    0.7
436228422-3   205.8    0.7
436228421-0   219.6    0.7
436228421-1   207.5    0.7
436228421-2   220.0    0.7
436228425-0   207.1    0.7
436228425-1   199.3    0.7
436228425-2   207.5    0.7
436228425-3   199.1    0.7
436228430-0   202.7    0.7
436228430-1   214.4    0.7
436228430-2   215.8    0.7
436228434-0   178.6    0.6
436228434-1   196.5    0.7
436228434-2   157.6    0.5
436228434-3   190.5    0.6
436228437-0   133.4    0.4
436228437-1   145.1    0.5
436228437-2   136.1    0.5
436228437-3   127.0    0.4
436228441-0   124.2    0.4
436228441-1   161.8    0.5
436228441-2   117.9    0.4
436228441-3   130.0    0.4
436228454-2   209.8    0.7
436228454-3   215.1    0.7
436228453-0   201.4    0.7
436228453-1   213.0    0.7
436228453-2   206.3    0.7
436228458-1   218.1    0.7
436228457-2   206.1    0.7
436228457-3   211.7    0.7
436228462-2   210.1    0.7
436228462-3   216.2    0.7
436228461-0   209.3    0.7
436228461-2   205.4    0.7
436228461-3   216.7    0.7
436228465-0   219.0    0.7
436228465-2   209.2    0.7
436228470-0   189.8    0.6
436228470-1   196.5    0.7
436228470-2   218.6    0.7
436228470-3   206.7    0.7
436228469-0   208.7    0.7
436228469-1   141.2    0.5
436228469-3   214.7    0.7
436228474-0   194.8    0.6
436228474-1   189.2    0.6
436228474-2   197.6    0.7
436228474-3   181.1    0.6
436228473-2   211.6    0.7
436228473-3   202.9    0.7
436228486-0   189.4    0.6
436228486-1   184.1    0.6
436228486-2   180.7    0.6
436228486-3   179.8    0.6
436228490-0   182.8    0.6
436228490-1   202.3    0.7
436228490-2   191.4    0.6
436228490-3   195.9    0.7
436228489-0   209.0    0.7
436228489-1   209.6    0.7
436228489-2   200.9    0.7
436228489-3   208.3    0.7
436228494-0   184.3    0.6
436228494-1   190.6    0.6
436228494-2   196.4    0.7
436228494-3   191.2    0.6
436228498-0   190.2    0.6
436228498-1   190.7    0.6
436228498-2   180.5    0.6
436228498-3   195.1    0.7
436228497-0   209.3    0.7
436228497-1   195.6    0.7
436228497-3   207.7    0.7
436228502-0   111.5    0.4
436228502-1   121.0    0.4
436228502-2   119.6    0.4
436228502-3   129.2    0.4
436228501-1   205.3    0.7
436228506-0   113.6    0.4
436228506-1    72.4    0.2
436228506-2   183.5    0.6
436228506-3   102.2    0.3
436228505-0   170.3    0.6
436228505-1   159.3    0.5
436228505-2   109.2    0.4
436228505-3   112.1    0.4
436228518-0   216.8    0.7
436228518-1   216.0    0.7
436228518-2   204.5    0.7
436228518-3   217.6    0.7
436228517-0   196.8    0.7
436228517-1   218.0    0.7
436228517-2   215.8    0.7
436228517-3   199.6    0.7
436228521-0   215.0    0.7
436228526-0   187.0    0.6
436228526-1   196.2    0.7
436228526-2   195.9    0.7
436228526-3   205.7    0.7
436228525-2   205.7    0.7
436228530-0   193.1    0.6
436228530-1   179.3    0.6
436228530-2   180.5    0.6
436228530-3   190.0    0.6
436228534-0    67.6    0.2
436228534-1   144.5    0.5
436228534-2   112.6    0.4
436228534-3   110.1    0.4
436228533-0   198.8    0.7
436228533-2   213.5    0.7
436228538-0   201.1    0.7
436228538-1   195.1    0.7
436228538-2   165.9    0.6
436228538-3   190.2    0.6
436228537-0   153.1    0.5
436228537-1   147.1    0.5
436228550-0   216.9    0.7
436228549-3   206.8    0.7
436228553-0   205.6    0.7
436228553-1   197.5    0.7
436228553-2   199.1    0.7
436228553-3   193.9    0.6
436228558-2   213.5    0.7
436228557-1   210.9    0.7
436228561-0   208.9    0.7
436228561-1   199.5    0.7
436228561-2   172.5    0.6
436228561-3   187.8    0.6
436228570-2   165.0    0.6
436228570-3   200.1    0.7
436228569-0   171.1    0.6
436228569-2   205.0    0.7
436228569-3   175.7    0.6
436228582-0   199.1    0.7
436228582-2   185.9    0.6
436228582-3   204.2    0.7
436228586-0   186.5    0.6
436228586-1   191.7    0.6
436228586-2   198.3    0.7
436228586-3   195.8    0.7
436228585-0   207.9    0.7
436228585-1   199.6    0.7
436228585-2   183.4    0.6
436228585-3   202.5    0.7
436228590-0   217.2    0.7
436228590-1   195.5    0.7
436228590-2   185.1    0.6
436228590-3   185.0    0.6
436228594-0   187.7    0.6
436228594-1   213.5    0.7
436228594-2   196.3    0.7
436228594-3   198.6    0.7
436228593-0   205.5    0.7
436228593-1   207.8    0.7
436228593-2   208.2    0.7
436228593-3   189.6    0.6
436228598-0   166.5    0.6
436228598-1   180.9    0.6
436228598-2   190.3    0.6
436228598-3   132.8    0.4
436228597-2   218.8    0.7
436228597-3   206.2    0.7
436228602-1   205.1    0.7
436228601-0   179.5    0.6
436228601-3   120.6    0.4
436228614-0   216.8    0.7
436228618-2   213.3    0.7
436228622-1   218.4    0.7
436228625-0   209.3    0.7
436228630-0   150.1    0.5
436228630-1   208.4    0.7
436228634-1   180.6    0.6
436228633-1   206.6    0.7
436228646-2   219.8    0.7
436228646-3   217.7    0.7
436228645-0   199.6    0.7
436228645-1   217.7    0.7
436228645-2   204.1    0.7
436228645-3   218.8    0.7
436228650-0   212.7    0.7
436228649-0   218.1    0.7
436228649-1   196.8    0.7
436228649-2   211.7    0.7
436228654-0   208.5    0.7
436228654-1   169.8    0.6
436228654-2   195.3    0.7
436228654-3   190.1    0.6
436228653-0   212.7    0.7
436228662-0    67.3    0.2
436228662-1   106.0    0.4
436228662-2   174.5    0.6
436228662-3   126.3    0.4
436228661-2   191.9    0.6
436228661-3   185.7    0.6
436228666-2   184.3    0.6
436228666-3   200.6    0.7
436228665-1   215.1    0.7
436228665-2   174.3    0.6
436228665-3   169.4    0.6
436228678-2   210.8    0.7
436228677-0   217.0    0.7
436228681-0   193.3    0.6
436228681-1   188.2    0.6
436228681-2   196.8    0.7
436228681-3   190.2    0.6
436228685-0   196.9    0.7
436228685-2   216.2    0.7
436228685-3   215.9    0.7
436228689-2   207.9    0.7
436228694-2   214.4    0.7
436228694-3   211.7    0.7
436228693-1   210.4    0.7
436228698-1   191.0    0.6
436228698-2   177.8    0.6
436228698-3   111.5    0.4
436228697-0    85.0    0.3
436228697-1   195.1    0.7
436228697-2   196.2    0.7
436228697-3   216.7    0.7
436228710-0   200.3    0.7
436228710-1   184.2    0.6
436228710-2   195.4    0.7
436228710-3   185.6    0.6
436228709-1   213.8    0.7
436228714-2   207.3    0.7
436228718-0   197.4    0.7
436228718-1   186.2    0.6
436228718-2   172.8    0.6
436228718-3   182.1    0.6
436228721-0   183.3    0.6
436228721-1   157.2    0.5
436228721-2   177.3    0.6
436228721-3   183.0    0.6
436228726-0   131.3    0.4
436228726-1   133.8    0.4
436228726-2   135.8    0.5
436228726-3   140.0    0.5
436228725-0   190.7    0.6
436228725-1   203.7    0.7
436228725-2   194.7    0.6
436228730-2   103.2    0.3
436228730-3   176.3    0.6
436228729-0   201.7    0.7
436228729-1   191.3    0.6
436228729-2   172.5    0.6
436228729-3   172.7    0.6
436228761-0   207.1    0.7
436228761-1   206.3    0.7
436228761-2   192.7    0.6
436228761-3   192.9    0.6
436228774-0   198.4    0.7
436228774-1   193.4    0.6
436228774-2   179.5    0.6
436228774-3   182.2    0.6
436228773-0   216.8    0.7
436228773-1   212.1    0.7
436228773-2   194.1    0.6
436228773-3   208.8    0.7
436228778-0   212.1    0.7
436228782-1   213.8    0.7
436228781-0   210.8    0.7
436228781-1   200.0    0.7
436228781-2   216.5    0.7
436228785-0   207.3    0.7
436228785-1   182.1    0.6
436228785-2   200.9    0.7
436228785-3   198.6    0.7
436228790-0   166.3    0.6
436228790-1   185.8    0.6
436228790-2   100.6    0.3
436228790-3    87.8    0.3
436228789-1   180.2    0.6
436228789-2   201.2    0.7
436228789-3   217.2    0.7
436228794-0   189.2    0.6
436228794-1   184.2    0.6
436228794-2   213.0    0.7
436228793-2   206.9    0.7
436228793-3   218.8    0.7
436228805-0   209.4    0.7
436228805-3   207.9    0.7
436228813-0   203.6    0.7
436228813-1   209.5    0.7
436228813-2   218.9    0.7
436228822-2   205.4    0.7
436228822-3   168.7    0.6
436228821-2   154.0    0.5
436228821-3   178.3    0.6
436228826-2   198.4    0.7
436228826-3   126.4    0.4
436228825-2   205.1    0.7
436228825-3   209.7    0.7
436228837-0   217.5    0.7
436228837-3   219.1    0.7
436228854-0   147.7    0.5
436228854-1   140.9    0.5
436228854-2   153.0    0.5
436228854-3   178.8    0.6
436228853-0   194.5    0.6
436228853-1   163.2    0.5
436228853-2   162.1    0.5
436228853-3   198.3    0.7
436228858-0   207.1    0.7
436228858-2   178.8    0.6
436228858-3   203.7    0.7
436228857-3   195.0    0.6
436228870-3   218.8    0.7
436228873-0   202.0    0.7
436228873-1   210.6    0.7
436228873-2   213.8    0.7
436228885-0   206.4    0.7
436228885-1   183.8    0.6
436228885-3   215.5    0.7
436228889-0   209.0    0.7
436228889-1   206.0    0.7
436228902-1   216.8    0.7
436228902-2   212.2    0.7
436228902-3   209.8    0.7
436228905-0   204.9    0.7
436228905-1   206.0    0.7
436228905-2   207.5    0.7
436228905-3   215.6    0.7
436228910-0   208.3    0.7
436228910-1   213.4    0.7
436228913-1   214.2    0.7
436228918-0   200.3    0.7
436228918-1   202.5    0.7
436228918-2   192.7    0.6
436228917-0   155.9    0.5
436228917-1   134.8    0.4
436228917-2   155.4    0.5
436228917-3   131.9    0.4
436228922-0   197.0    0.7
436228922-1   193.2    0.6
436228922-2   200.3    0.7
436228922-3   187.8    0.6
436228921-0    58.1    0.2
436228921-1    47.3    0.2
436228921-2   108.2    0.4
436228921-3   162.1    0.5
436228934-2   206.8    0.7
436228934-3   206.5    0.7
436228933-0   201.6    0.7
436228933-1   202.7    0.7
436228933-3   203.7    0.7
436228937-2   217.9    0.7
436228942-3   218.6    0.7
436228941-0   216.9    0.7
436228950-0   214.3    0.7
436228949-2   204.8    0.7
436228966-1   217.1    0.7
436228966-2   210.3    0.7
436228966-3   217.7    0.7
436228965-1   216.9    0.7
436228965-2   213.8    0.7
436228970-1   215.0    0.7
436228973-3   217.6    0.7
436228977-1   218.2    0.7
436228982-0   199.2    0.7
436228982-1   220.0    0.7
436228982-2   198.3    0.7
436228982-3   214.9    0.7
436228981-0   197.0    0.7
436228981-1   155.5    0.5
436228981-2   160.8    0.5
436228981-3   184.9    0.6
436228986-2   208.0    0.7
436228985-0   186.7    0.6
436228985-1   185.5    0.6
436228998-0   183.7    0.6
436228998-1   191.4    0.6
436228998-2   196.8    0.7
436228998-3   172.5    0.6
436229001-0   192.0    0.6
436229001-1   203.5    0.7
436229001-2   202.6    0.7
436229001-3   198.5    0.7
436229006-0   182.6    0.6
436229006-1   186.1    0.6
436229006-2   174.7    0.6
436229006-3   188.1    0.6
436229009-0   180.8    0.6
436229009-1   189.4    0.6
436229009-2   184.8    0.6
436229009-3   169.7    0.6
436229014-0   144.7    0.5
436229014-1   148.7    0.5
436229014-2   169.4    0.6
436229014-3   173.2    0.6
436229013-1   217.0    0.7
436229013-2   208.6    0.7
436229018-0   215.5    0.7
436229018-1   194.4    0.6
436229018-2   204.2    0.7
436229018-3   212.5    0.7
436229017-0   163.2    0.5
436229017-1   194.8    0.6
436229017-2   158.8    0.5
436229017-3    68.1    0.2
436229030-0   196.2    0.7
436229030-1   188.3    0.6
436229030-2   196.5    0.7
436229030-3   177.1    0.6
436229029-1   219.3    0.7
436229029-3   191.8    0.6
436229034-2   217.2    0.7
436229033-0   192.3    0.6
436229033-1   194.4    0.6
436229033-2   186.9    0.6
436229033-3   176.3    0.6
436229038-0   180.6    0.6
436229038-1   179.8    0.6
436229038-2   180.5    0.6
436229038-3   176.2    0.6
436229037-0   208.8    0.7
436229037-1   213.6    0.7
436229041-0   187.9    0.6
436229041-1   165.7    0.6
436229041-2   164.5    0.5
436229041-3   172.0    0.6
436229046-0    78.2    0.3
436229046-1   100.1    0.3
436229046-2    87.5    0.3
436229046-3    56.0    0.2
436229045-1   196.9    0.7
436229045-2   213.0    0.7
436229045-3   199.2    0.7
436229050-0   166.4    0.6
436229050-1   146.2    0.5
436229050-2   161.3    0.5
436229050-3   188.9    0.6
436229049-0    64.6    0.2
436229049-1    84.7    0.3
436229049-2    67.5    0.2
436229049-3    68.6    0.2
436229062-0   193.9    0.6
436229062-1   181.6    0.6
436229062-2   190.5    0.6
436229062-3   199.1    0.7
436229061-0   213.5    0.7
436229061-1   198.1    0.7
436229061-3   214.6    0.7
436229065-0   201.4    0.7
436229065-1   187.2    0.6
436229065-2   194.2    0.6
436229065-3   180.8    0.6
436229070-0   183.7    0.6
436229070-1   179.7    0.6
436229070-2   175.0    0.6
436229070-3   185.6    0.6
436229073-0   185.3    0.6
436229073-1   196.2    0.7
436229073-2   184.1    0.6
436229073-3   181.4    0.6
436229078-0   156.0    0.5
436229078-1   149.5    0.5
436229078-2   127.9    0.4
436229078-3   145.0    0.5
436229077-0   142.4    0.5
436229077-1   117.4    0.4
436229077-2   145.7    0.5
436229077-3   134.8    0.4
436229082-2   213.5    0.7
436229082-3   217.6    0.7
436229081-0    68.4    0.2
436229081-1    66.3    0.2
436229081-2    63.3    0.2
436229081-3    88.7    0.3
436229094-0   198.3    0.7
436229094-1   189.1    0.6
436229094-2   184.0    0.6
436229094-3   186.7    0.6
436229093-1   218.3    0.7
436229097-0   215.2    0.7
436229097-1   218.9    0.7
436229102-0   176.7    0.6
436229102-1   175.5    0.6
436229102-2   175.7    0.6
436229102-3   183.5    0.6
436229105-0   190.6    0.6
436229105-1   183.3    0.6
436229105-2   177.9    0.6
436229105-3   177.6    0.6
436229110-0   167.8    0.6
436229110-1   139.8    0.5
436229110-2   181.7    0.6
436229110-3   196.4    0.7
436229114-2   209.2    0.7
436229113-0   141.8    0.5
436229113-1    85.9    0.3
436229113-2    69.9    0.2
436229113-3   141.9    0.5
436229126-0   199.9    0.7
436229126-2   218.8    0.7
436229125-0   197.9    0.7
436229125-2   216.4    0.7
436229125-3   219.6    0.7
436229134-2   187.6    0.6
436229133-2   218.0    0.7
436229141-0   213.7    0.7
436229141-3   203.3    0.7
436229146-0   214.6    0.7
436229146-1   211.6    0.7
436229145-0    73.8    0.2
436229145-1    56.4    0.2
436229145-2   110.8    0.4
436229145-3   148.2    0.5
436229158-0   202.9    0.7
436229158-1   210.0    0.7
436229158-2   215.0    0.7
436229158-3   212.8    0.7
436229161-0   192.7    0.6
436229161-1   194.8    0.6
436229161-2   186.1    0.6
436229161-3   184.6    0.6
436229166-2   195.8    0.7
436229166-3   210.3    0.7
436229169-0   186.9    0.6
436229169-2   170.9    0.6
436229169-3   184.2    0.6
436229173-0   210.4    0.7
436229173-1   217.3    0.7
436229173-2   215.0    0.7
436229178-0    33.4    0.1
436229178-1   116.1    0.4
436229178-2    58.7    0.2
436229178-3    53.2    0.2
436229177-0    97.7    0.3
436229177-1    66.7    0.2
436229177-2    61.0    0.2
436229177-3    57.1    0.2
436229190-0   186.2    0.6
436229190-1   196.5    0.7
436229190-2   189.8    0.6
436229190-3   185.5    0.6
436229198-0   175.4    0.6
436229198-1   189.9    0.6
436229198-2   182.3    0.6
436229198-3   186.6    0.6
436229206-0    83.8    0.3
436229206-1   130.6    0.4
436229206-2   119.2    0.4
436229206-3   132.1    0.4
436229222-1   216.4    0.7
436229222-3   208.3    0.7
436229221-0   209.1    0.7
436229221-1   208.2    0.7
436229221-2   208.3    0.7
436229221-3   196.1    0.7
436229230-0   181.1    0.6
436229230-1   193.0    0.6
436229230-2   179.8    0.6
436229230-3   178.5    0.6
436229229-0   197.0    0.7
436229229-1   205.7    0.7
436229229-2   217.7    0.7
436229233-0   215.9    0.7
436229238-0    96.2    0.3
436229238-1   100.7    0.3
